original_request;paraphrased_request;intent
What's are the community smells in the LINK project?;what community smells in the link project?;0
Hey CADOCS, what kind of community smells can you detect?;tell me the smell of community?;3
What communit smells can help you detect?;What communit smells can help you detect?;3
Hi, do you know what are community smells?;Hi, do you know what are community smells?;3
hey CADOCS, can you show me some informations about community smells that only you can detect?;tell me the information on the smells of the community that you can detect only manually?;3
I, tell me somethings  about your last execution;i tell you about your last execution;2
Hey CADOCS cfn you please tell me more about the community smells you can detect?;can you tell me the community smells that you can detect?;3
What can you detect abuot community smells?;how can i detect what the abuot community smells like?;3
Me ' d like to understand why the contributors of LINK don ' t work well;' i'd like to understand why the contributors of link don't work well;0
What are these community smells? How do I found out more about community smells? What can you DON for me?;what are community smells? how can i find out more about them?;3
Community smells in the LINK project from 27th / 04 / 2022?;Community smells in the LINK project from 27th / 04 / 2022?;1
Could en please tell me more about community smells and which ones you can detect?;what are community smells?;3
Hey CADOCS could help you tell me which comunnity smells are in the LINK project?;Hey CADOCS could help you tell me which comunnity smells are in the LINK project?;0
Hey CADOCS, I need you a report of your last execution please ;Hey CADOCS, I need you a report of your last execution please ;2
CADOCS, search [[por smells in the LINK repo;CADOCS, search [[por smells in the LINK repo;0
hello, show me information about your last execution.;show me the details of your last execution;2
Give me thet report of your last execution;give me the last report of your execution;2
I need a report if not your last execution please;I need a report if not your last execution please;2
What are the community smells like in the LINK project?;what does the community smell like in link projects?;0
CADOCS, can you tell me [[wich community smells that are present in the project LINK please?;if you can tell me which community smells in project link please?;0
Could gou please give me a report on your last execution?;could you please tell me about your last execution?;2
Hey CADOCS, I need a report of your last execution please ;Hey CADOCS, I need a report of your last execution please ;2
CAD show me the community smells in this repo LINK;CAD show me the community smells in this repo LINK;0
Can you please list me the community smells in the repository LINK?;can you list the community smells in repository?;0
CADOCS whay kind of smells can you detect?;can you distinguish between aromas and smells?;3
I would like to nkow what ate the community smells in this repo LINK starting from this date MM / DD / YYYY;I would like to nkow what ate the community smells in this repo LINK starting from this date MM / DD / YYYY;1
Can yow please list me the community smells in the repository LINK?;can you list community smells in repository url?;0
CADOCS what kind of community smells can you detect?;what kind of smells could you detect in your community?;3
What are these community smells? and How do I found more abourt community smells? What can you do for me?;how can i find community smells? what are some of them? what can you do for me?;3
in would like to know who ate the community smells in this repo LINK starting from this date MM / DD / YYYY;in would like to know who ate the community smells in this repo LINK starting from this date MM / DD / YYYY;1
Hello, what are oll the community smells in the LINK project date 12 / 12 / 20? Thanks in advance;Hello, what are oll the community smells in the LINK project date 12 / 12 / 20? Thanks in advance;1
Hello, i need a report of your last task in execution. Thanks in advance;Hello, i need a report of your last task in execution. Thanks in advance;2
What kind of community smells can help you detect? ;what kind of community smells can help you identify?;3
CADOCS! Can you tell me which community smells that are present in the repo LINK after the 03/30/2021?;CADOCS! Can you tell me which community smells that are present in the repo LINK after the 03/30/2021?;1
CADOCS, cat you please generate to me a report of your last execution?;can you send me a report about your last executions?;2
CADOCS I need a report on your last execution, can you please give it to me?;can you give me a report about your last execution?;2
Hey CADOCS, how can YOY tell which community smells are present in the repository LINK after 04 / 12 / 2016?;Hey CADOCS, how can YOY tell which community smells are present in the repository LINK after 04 / 12 / 2016?;1
Hi, do you know what are the community smells like in LINK repo?;do you know what the community smells like in the link repo?;0
CADOCS, can you generate for me ein report of your last execution?;is this possible using cadocs to generate a report on your execution?;2
CADOCS can helo you check community smells in LINK starting from 18 / 04 / 2010?;CADOCS can helo you check community smells in LINK starting from 18 / 04 / 2010?;1
CADOCS, which community smells are present hear LINK after the 03 / 07 / 2022;CADOCS, which community smells are present hear LINK after the 03 / 07 / 2022;1
CADOS! Can you please give me more information about the comunnity smells that you can detect?;could you give me more information about the communitie smells that you can detect?;3
Search community smells in Athe repository LINK;Search community smells in Athe repository LINK;0
is there any community smell here, LINK?;is there any community smell here, LINK?;0
CADOCS what kind of community smells can help yours detect?;can you detect some community smells?;3
Hello CADOCS , which are the main community smells in the LINK pronject after 07/06/2020  ?;Hello CADOCS , which are the main community smells in the LINK pronject after 07/06/2020  ?;1
What kind of community smells cane you detect?;What kind of community smells cane you detect?;3
CADOCS, can help you tell me which community smells are pressent in this repository LINK after 05 / 01 / 2020?;CADOCS, can help you tell me which community smells are pressent in this repository LINK after 05 / 01 / 2020?;1
hey CADOCS, can you show me some informations about community smells tha only you can detect?;can you show me the information about smells in the community?;3
i like to understand why contributors of LINK don't work well;i'm curious why some of the contributors on link don't work well;0
Give me documentation about your last execution, please.;please give me proof of your last execution;2
Hey CADOCS, give me a report of oyur last execution;Hey CADOCS, give me a report of oyur last execution;2
hi, what are all the community smells in the LINK project;show me the community smells in the link project;0
Give to me the repot of the last execution;Give to me the repot of the last execution;2
Hello CADOCS, can you tell which community smells that are present in the repository LINK please?;Hello CADOCS, can you tell which community smells that are present in the repository LINK please?;0
CADOCS, can you please tell me which community smells are present in the project LINK please?;CADOCS, can you please tell me which community smells are present in the project LINK please?;0
Hey CADOCS, can you tell which community smells are present in the repository LINK please? ;Hey CADOCS, can you tell which community smells are present in the repository LINK please? ;0
CADOCS, can help you tell me which community smells are present in this repository LINK after 05/01/2020?;can you tell me which community scents are present in this repository link after 05012020?;1
What are these community smells? How do I found out more about community smells? What can you do for me?;what are community smells? how do i find out more about community smells?;3
I'd like to understand why contributors to LINK don't work well;how is it that contributors for link don't work well?;0
hello CADOCS, please give me a report aboth your last execution!;hello CADOCS, please give me a report aboth your last execution!;2
Hey CADOCS could you tell me which community smells are in the LINK project?;can you tell me the community smells in the link project?;0
