original_request;paraphrased_request;intent
Quali community smells ci sono in questa repository?;Quali comunity smels ci sono ir questa repository?;get_smells
Mostrami l'ultimo report;Mostrami La ' ultimo rapor;report
CADOCS, mostrami i risultati della tua ultima esecuzione.;CADOCS, mostrami I’ve risultati della tua ultima esecuzione.;report
Salve, richiedo un report relativo al vostro ultimo compito in esecuzione. Grazie in anticipo.;Salve, richiedo an report relativo AL vostro ultimo compito in esecuzione. Grazie i anticipo.;report
Quali community smells sei in grado di indentificare?;Quali communit smell's sei it grado di indentificare?;info
Hey CADOCS, quali tipi di community smells riesci a rilevare?;Hi CADOCS, quali tipi would community smell's riesci a rilevare?;info
Quali tipi di community smells puoi rilevare?;Quali tipi did communit smell's puoi rilevare?;info
Mostrami i community smells presenti in LINK dal DATA;Mostrami ye comunity smalls presenti in LINK dal DATA;get_smells_date
Hey CADOCS, per favore, fornisci un report della tua ultima esecuzione.;Hi CADOCS, por favore, fornisci un reprot della tua ultima esecuzione.;report
Ciao CADOCS, sai dirmi quali community smells sei in grado di identificare?;Ciao CADOCS, saw dirmi quali community smell's sei in grado do identificare?;info
CADOCS prendi l'ultimo report e mostramelo;CADOCS prendi i ' ultimo reporte I mostramelo;report
CADOCS, quali sono i community smells degli ultimi tre mesi sul progetto LINK? ;CADOCS, quali sono I’ve comunnity smeels degli ultimi tre mesi sul progetto LINK?;get_smells_date
Mostrami un report della tua ultima esecuzione, per favore.;Mostrami up repot della tua ultima esecuzione, por favore.;report
Puoi darmi ulteriori informazioni sui community smells che riesci a rilevare?;Puoi darmi ulteriori informazioni sui commmunity smeels the riesci a rilevare?;info
Quali sono i community smells nel progetto LINK?;Quali sono l commmunity smeels nel progetto LINK?;get_smells
Mi mostri i community smells relativi a LINK;My mostri ye communit smells relativi a LINK;get_smells
Hey CADOCS, puoi mostrarmi alcune informazioni sui community smells che riesci a rilevare?;Hey CADOCS, puoi mostrarmi alcune informazioni sui communit smeels che riesci o rilevare?;info
CADOCS, quali sono gli smells presenti nel repository LINK a partire dal 05/06/2022?;CADOCS, quali sono gli smalls presenti nel repository LINK as partire dal 05 / 06 / 2022?;get_smells_date
Hey CADOCS, ho bisogno di un report della tua ultima esecuzione, per favore.;Hei CADOCS, who bisogno di un repor della tua ultima esecuzione, per favore.;report
Ciao CADOCS, puoi indicare i community smells nel repository LINK dopo il 21/03/2019?;Ciao CADOCS, puoi indicare is community smell's nel repository LINK dopo il 21st / 03 / 2019?;get_smells_date
Potresti riassumere cosa hai fatto l'ultima volta?;Potresti riassumere cosa Hi fatto i ' ultima volta?;report
Ciao, fammi vedere le informazioni sulla tua ultima esecuzione.;Caio, fammi vedere le informazioni sulla tua ultima esecuzione.;report
Ehi, Community su LINK?;Hi, Community Sue LINK?;get_smells
Ciao CADOCS, puoi indicare i community smells presenti nel repository LINK a partire dal 21/03/2019?;Ciao CADOCS, puoi indicare i community smell's presenti nel repository LINK o partire dal 21st / 03 / 2019?;get_smells_date
Avrei bisogno dei community smells presenti in questa repository;Avrei bisogno dei comunnity smels presenti Im questa repository;get_smells
Ciao CADOCS, quali sono i community presenti in questo repository LINK?;Caio CADOCS, quali sono it commmunity presenti in questo repository LINK?;get_smells
Dammi i community smells presenti nel LINK.;Dammi l comunnity smels presenti nel LINK.;get_smells
Ciao CADOCS, per favore mostrami il report della tua ultima esecuzione.;Caio CADOCS, por favore mostrami in report della tua ultima esecuzione.;report
Puoi fornirmi ulteriori informazioni sui community smells che solo tu sei in grado di rilevare?;Puoi fornirmi ulteriori informazioni sui community smalls che solo to sei in grado do rilevare?;info
CADOCS può dirmi quali community smells sono presenti nel LINK?;CADOCS può dirmi quali comunnity smell's sono presenti nel LINK?;get_smells
Vorrei sapere quali community smells sei in grado di identificare? ;Vorrei sapere quali comunnity smels sei in grado do identificare?;info
Hey Cadocs, quali sono i community smells nel progetto LINK?;Hei Cadocs, quali sono it commmunity smells nel progetto LINK?;get_smells
Ehi Cadocs, mostrami la tua ultima esecuzione.;Hi Cadocs, mostrami a tua ultima esecuzione.;report
Mostrami i dati dell'ultimo report;Mostrami I dati dell ' ultimo rapor;report
Mi elenchi i community smells in questa repository dal 22/02/2021 in poi? ;Hi elenchi l community smells ind questa repository dal 22 / 02 / 2021 in poi?;get_smells_date
Quali community sai identificare ?;Quali comunity saw identificare?;info
Quali sono i community smells presenti dal 10/05/2022 alla seguente repository: LINK;Quali sono ye community smells presenti dal 1o / 05 / 2022 all seguente repository: LINK;get_smells_date
CADOCS, puoi dirmi i community smells nel progetto LINK, per favore?;CADOCS, puoi dirmi I’ve community smeels nel progetto LINK, por favore?;get_smells
Salve, quali sono tutti i community smells nel progetto LINK?;Salve, quali sono tutti I’ve commmunity smell's nel progetto LINK?;get_smells
puoi dirmi che community smells sono presenti dal 10/05/2002 in poi in questa repository LINK ;puoi dirmi che communit smells sono presenti dal 10 / 05 / 2002 ir poi i questa repository LINK;get_smells_date
che tipi di community smells sei in grado di identificare?;che tipi di community smalls sei oin grado would identificare?;info
Potresti mostrarmi l'ultimo report?;Potresti mostrarmi 1 ' ultimo repot?;report
CADOCS, quali tipi di community smells riesci a rilevare?;CADOCS, quali tipi di commmunity smeels riesci o rilevare?;info
Trova i community smells nel repository LINK.;Trova l communit smell's nel repository LINK.;get_smells
